id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
IT:oroscopo,IT,oroscopo,oroscopo,1000,500,1783570800,1783576800,[11],"[""oroscopo"", ""buongiorno 9 luglio 2026""]",2026-07-09T06:35:25.565516+00:00
IT:jasmine paolini,IT,jasmine paolini,jasmine paolini,50000,1000,1783515000,1783523400,"[17, 4]","[""jasmine paolini"", ""paolini oggi"", ""paolini""]",2026-07-09T06:35:25.565516+00:00
IT:il giornale,IT,il giornale,il giornale,200,50,1783575000,,[14],"[""il giornale""]",2026-07-09T06:35:25.565516+00:00
IT:arisa,IT,arisa,arisa,500,900,1783573200,1783578000,[4],"[""arisa""]",2026-07-09T06:35:25.565516+00:00
IT:milano today,IT,milano today,milano today,500,600,1783533600,,[10],"[""milano today""]",2026-07-09T06:35:25.565516+00:00
IT:il sole 24 ore,IT,il sole 24 ore,il sole 24 ore,100,100,1783576200,,[11],"[""il sole 24 ore""]",2026-07-09T06:35:25.565516+00:00
IT:mediaset,IT,mediaset,mediaset,5000,800,1783539600,1783555800,[4],"[""mediaset""]",2026-07-09T06:35:25.565516+00:00
IT:andrea belotti,IT,andrea belotti,andrea belotti,100,200,1783573200,,[17],"[""andrea belotti""]",2026-07-09T06:35:25.565516+00:00
IT:debito,IT,debito,debito,2000,600,1783514400,1783578000,[3],"[""debito""]",2026-07-09T06:35:25.565516+00:00
IT:meteo parma,IT,meteo parma,meteo parma,500,200,1783569600,1783577400,[20],"[""meteo parma"", ""meteo reggio emilia""]",2026-07-09T06:35:25.565516+00:00
IT:rocchi inter,IT,rocchi inter,rocchi inter,5000,1000,1783499400,1783548600,[17],"[""rocchi inter"", ""rocchi"", ""gianluca rocchi""]",2026-07-09T06:35:25.565516+00:00
IT:ilmeteo,IT,ilmeteo,ilmeteo,100,100,1783577400,,[20],"[""ilmeteo""]",2026-07-09T06:35:25.565516+00:00
IT:gazzettino,IT,gazzettino,gazzettino,200,100,1783576800,,[11],"[""gazzettino"", ""il messaggero""]",2026-07-09T06:35:25.565516+00:00
IT:investimento,IT,investimento,investimento,200,200,1783540800,,[3],"[""investimento""]",2026-07-09T06:35:25.565516+00:00
IT:vlahovic,IT,vlahovic,vlahovic,5000,700,1783500600,1783548000,[17],"[""vlahovic"", ""calciomercato juve""]",2026-07-09T06:35:25.565516+00:00
IT:daniele adani,IT,daniele adani,daniele adani,200,200,1783558800,,[4],"[""daniele adani""]",2026-07-09T06:35:25.565516+00:00
IT:solet,IT,solet,solet,5000,800,1783506000,1783570800,[17],"[""solet"", ""atta""]",2026-07-09T06:35:25.565516+00:00
IT:fb,IT,fb,fb,100,75,1783577400,,[11],"[""fb""]",2026-07-09T06:35:25.565516+00:00
IT:provedel,IT,provedel,provedel,2000,1000,1783537200,1783578600,[17],"[""provedel"", ""ivan provedel""]",2026-07-09T06:35:25.565516+00:00
IT:tutta la verita su lilly,IT,tutta la verità su lilly,tutta la verita su lilly,2000,1000,1783539000,1783554600,[4],"[""tutta la verità su lilly"", ""lilly film"", ""tv stasera""]",2026-07-09T06:35:25.565516+00:00
IT:servizio civile universale,IT,servizio civile universale,servizio civile universale,5000,600,1783493400,1783551000,[10],"[""servizio civile universale""]",2026-07-09T06:35:25.565516+00:00
IT:leggo,IT,leggo,leggo,100,50,1783576800,,[10],"[""leggo""]",2026-07-09T06:35:25.565516+00:00
IT:adinolfi mario,IT,adinolfi mario,adinolfi mario,2000,500,1783493400,1783578600,[10],"[""adinolfi mario"", ""mario adinolfi arrestato"", ""popolo della famiglia"", ""adinolfi partito""]",2026-07-09T06:35:25.565516+00:00
IT:mediaset play,IT,mediaset play,mediaset play,5000,500,1783539600,1783554000,[4],"[""mediaset play"", ""canale 5 streaming""]",2026-07-09T06:35:25.565516+00:00
IT:corriere della sera,IT,corriere della sera,corriere della sera,2000,50,1783544400,1783578600,"[14, 10]","[""corriere della sera"", ""il corriere della sera""]",2026-07-09T06:35:25.565516+00:00
IT:corriere,IT,corriere,corriere,200,75,1783576200,1783578600,"[17, 14, 4]","[""corriere""]",2026-07-09T06:35:25.565516+00:00
IT:greenwood,IT,greenwood,greenwood,2000,100,1783510800,1783578600,[17],"[""greenwood"", ""calciomercato roma"", ""asroma""]",2026-07-09T06:35:25.565516+00:00
IT:vanity fair,IT,vanity fair,vanity fair,1000,200,1783523400,1783578000,[4],"[""vanity fair""]",2026-07-09T06:35:25.565516+00:00
IT:ristoratore,IT,ristoratore,ristoratore,2000,800,1783524000,1783568400,"[3, 10]","[""ristoratore""]",2026-07-09T06:35:25.565516+00:00
IT:tour de france oggi,IT,tour de france oggi,tour de france oggi,5000,300,1783515000,1783540200,"[17, 8]","[""tour de france oggi"", ""tour de france 2026""]",2026-07-09T06:35:25.565516+00:00
IT:nada cella,IT,nada cella,nada cella,2000,1000,1783536600,1783551000,[11],"[""nada cella"", ""un giorno in pretura"", ""cecere""]",2026-07-09T06:35:25.565516+00:00
IT:birkenstock repetto,IT,birkenstock repetto,birkenstock repetto,5000,400,1783506000,1783539600,"[2, 16]","[""birkenstock repetto""]",2026-07-09T06:35:25.565516+00:00
IT:dagospia,IT,dagospia,dagospia,1000,75,1783536600,1783578600,[4],"[""dagospia""]",2026-07-09T06:35:25.565516+00:00
IT:lopez romero,IT,lopez romero,lopez romero,2000,1000,1783534200,1783552800,[11],"[""lopez romero""]",2026-07-09T06:35:25.565516+00:00
IT:max pezzali padova,IT,max pezzali padova,max pezzali padova,100,200,1783536600,,[4],"[""max pezzali padova""]",2026-07-09T06:35:25.565516+00:00
IT:canale 5,IT,canale 5,canale 5,2000,200,1783539600,1783553400,[4],"[""canale 5""]",2026-07-09T06:35:25.565516+00:00
IT:benjamin netanyahu,IT,benjamin netanyahu,benjamin netanyahu,1000,700,1783527000,1783578000,"[14, 10]","[""benjamin netanyahu""]",2026-07-09T06:35:25.565516+00:00
IT:infinity,IT,infinity,infinity,1000,200,1783539000,1783557600,[4],"[""infinity""]",2026-07-09T06:35:25.565516+00:00
IT:goccia fredda,IT,goccia fredda,goccia fredda,2000,400,1783516800,1783573200,"[20, 15]","[""goccia fredda""]",2026-07-09T06:35:25.565516+00:00
IT:il giorno,IT,il giorno,il giorno,200,100,1783575000,1783578600,[17],"[""il giorno""]",2026-07-09T06:35:25.565516+00:00
IT:italia ucraina volley femminile,IT,italia ucraina volley femminile,italia ucraina volley femminile,5000,900,1783505400,1783534800,[17],"[""italia ucraina volley femminile"", ""vnl femminile 2026"", ""vnl femminile"", ""volleyball nations league di pallavolo femminile""]",2026-07-09T06:35:25.565516+00:00
IT:diretta canale 5,IT,diretta canale 5,diretta canale 5,2000,1000,1783539000,1783552800,[4],"[""diretta canale 5""]",2026-07-09T06:35:25.565516+00:00
IT:gerry cardinale,IT,gerry cardinale,gerry cardinale,2000,1000,1783504200,1783527000,[17],"[""gerry cardinale""]",2026-07-09T06:35:25.565516+00:00
IT:zverev fritz,IT,zverev fritz,zverev fritz,2000,800,1783523400,1783540800,[17],"[""zverev fritz"", ""taylor fritz"", ""fritz zverev""]",2026-07-09T06:35:25.565516+00:00
IT:fritz,IT,fritz,fritz,2000,600,1783519200,1783538400,[17],"[""fritz""]",2026-07-09T06:35:25.565516+00:00
IT:nba,IT,nba,nba,2000,300,1783512000,1783570800,[17],"[""nba""]",2026-07-09T06:35:25.565516+00:00
IT:fery tennis,IT,fery tennis,fery tennis,2000,1000,1783522200,1783540800,[17],"[""fery tennis"", ""fery arthur""]",2026-07-09T06:35:25.565516+00:00
IT:istat,IT,istat,istat,2000,400,1783509000,1783535400,[11],"[""istat""]",2026-07-09T06:35:25.565516+00:00
IT:kostyuk,IT,kostyuk,kostyuk,5000,1000,1783514400,1783524600,[17],"[""kostyuk"", ""linda nosková"", ""marta kostyuk"", ""noskova""]",2026-07-09T06:35:25.565516+00:00
IT:furgone portavalori,IT,furgone portavalori,furgone portavalori,2000,300,1783507200,1783529400,[10],"[""furgone portavalori""]",2026-07-09T06:35:25.565516+00:00
IT:agricola lainate,IT,agricola lainate,agricola lainate,1000,600,1783518600,1783545000,[10],"[""agricola lainate"", ""incendio agricola lainate""]",2026-07-09T06:35:25.565516+00:00
IT:politico,IT,politico,politico,500,200,1783568400,1783574400,[14],"[""politico"", ""iran news"", ""cnn""]",2026-07-09T06:35:25.565516+00:00
IT:sole 24 ore,IT,sole 24 ore,sole 24 ore,100,100,1783576800,1783578600,[3],"[""sole 24 ore""]",2026-07-09T06:35:25.565516+00:00
IT:antonio suetta,IT,antonio suetta,antonio suetta,1000,400,1783509000,1783578000,[11],"[""antonio suetta""]",2026-07-09T06:35:25.565516+00:00
IT:il tempo,IT,il tempo,il tempo,100,75,1783575000,1783578600,[11],"[""il tempo""]",2026-07-09T06:35:25.565516+00:00
IT:andrea pellegrino,IT,andrea pellegrino,andrea pellegrino,1000,1000,1783536600,1783547400,[17],"[""andrea pellegrino""]",2026-07-09T06:35:25.565516+00:00
IT:zeballos,IT,zeballos,zeballos,500,1000,1783546800,1783576200,[17],"[""zeballos""]",2026-07-09T06:35:25.565516+00:00
IT:banca,IT,banca,banca,1000,400,1783522200,1783550400,[3],"[""banca"", ""commerzbank unicredit""]",2026-07-09T06:35:25.565516+00:00
IT:accenture,IT,accenture,accenture,1000,400,1783522200,1783548600,"[18, 15]","[""accenture""]",2026-07-09T06:35:25.565516+00:00
IT:palermotoday,IT,palermotoday,palermotoday,100,50,1783573800,1783578600,[4],"[""palermotoday""]",2026-07-09T06:35:25.565516+00:00
IT:margaret qualley,IT,margaret qualley,margaret qualley,500,500,1783534200,1783578000,[4],"[""margaret qualley""]",2026-07-09T06:35:25.565516+00:00
IT:boris becker,IT,boris becker,boris becker,1000,500,1783511400,1783534200,"[17, 4]","[""boris becker""]",2026-07-09T06:35:25.565516+00:00
IT:marito,IT,marito,marito,1000,700,1783518600,1783539600,[10],"[""marito""]",2026-07-09T06:35:25.565516+00:00
IT:soraya temptation island,IT,soraya temptation island,soraya temptation island,2000,1000,1783543800,1783548000,[4],"[""soraya temptation island"", ""cristian temptation island""]",2026-07-09T06:35:25.565516+00:00
IT:ripescaggio,IT,ripescaggio,ripescaggio,200,600,1783543200,1783576200,[17],"[""ripescaggio""]",2026-07-09T06:35:25.565516+00:00
IT:meteo pescara,IT,meteo pescara,meteo pescara,100,300,1783575600,1783576800,[20],"[""meteo pescara""]",2026-07-09T06:35:25.565516+00:00
IT:biglietti concerto vasco rossi,IT,biglietti concerto vasco rossi,biglietti concerto vasco rossi,1000,800,1783518600,1783537200,[4],"[""biglietti concerto vasco rossi"", ""stadio olimpico roma"", ""prevendita vasco 2027 mastercard""]",2026-07-09T06:35:25.565516+00:00
IT:corte suprema,IT,corte suprema,corte suprema,2000,1000,1783512000,1783517400,[10],"[""corte suprema""]",2026-07-09T06:35:25.565516+00:00
IT:blue stream,IT,blue stream,blue stream,1000,600,1783519800,1783533000,[11],"[""blue stream""]",2026-07-09T06:35:25.565516+00:00
IT:giuseppe cruciani,IT,giuseppe cruciani,giuseppe cruciani,1000,700,1783504200,1783518000,[14],"[""giuseppe cruciani""]",2026-07-09T06:35:25.565516+00:00
IT:salario,IT,salario,salario,1000,1000,1783500600,1783512600,[10],"[""salario""]",2026-07-09T06:35:25.565516+00:00
IT:milanotoday,IT,milanotoday,milanotoday,1000,1000,1783533600,1783540200,[10],"[""milanotoday""]",2026-07-09T06:35:25.565516+00:00
IT:ticket master,IT,ticket master,ticket master,1000,800,1783504800,1783516200,[4],"[""ticket master"", ""livenation""]",2026-07-09T06:35:25.565516+00:00
IT:iris temptation island,IT,iris temptation island,iris temptation island,500,1000,1783543200,1783548000,[4],"[""iris temptation island""]",2026-07-09T06:35:25.565516+00:00
IT:marcell jacobs,IT,marcell jacobs,marcell jacobs,1000,900,1783514400,1783522200,[17],"[""marcell jacobs""]",2026-07-09T06:35:25.565516+00:00
IT:fenerbahce - admira,IT,fenerbahçe - admira,fenerbahce - admira,500,600,1783533600,1783543800,[17],"[""fenerbahçe - admira""]",2026-07-09T06:35:25.565516+00:00
IT:acf fiorentina,IT,acf fiorentina,acf fiorentina,1000,300,1783510200,1783518600,[17],"[""acf fiorentina""]",2026-07-09T06:35:25.565516+00:00
IT:alcide pierantozzi,IT,alcide pierantozzi,alcide pierantozzi,200,1000,1783548000,1783578600,[11],"[""alcide pierantozzi""]",2026-07-09T06:35:25.565516+00:00
IT:elise mertens,IT,elise mertens,elise mertens,1000,400,1783513800,1783522200,[17],"[""elise mertens""]",2026-07-09T06:35:25.565516+00:00
IT:kostiuk,IT,kostiuk,kostiuk,1000,1000,1783515000,1783522200,[17],"[""kostiuk""]",2026-07-09T06:35:25.565516+00:00
IT:outlook,IT,outlook,outlook,500,100,1783548600,1783578600,[3],"[""outlook""]",2026-07-09T06:35:25.565516+00:00
IT:gropello cairoli,IT,gropello cairoli,gropello cairoli,500,1000,1783536600,1783543800,[10],"[""gropello cairoli""]",2026-07-09T06:35:25.565516+00:00
IT:mercato juve,IT,mercato juve,mercato juve,100,100,1783570800,1783573800,[17],"[""mercato juve""]",2026-07-09T06:35:25.565516+00:00
IT:sci,IT,sci,sci,500,500,1783525200,1783533000,"[17, 1]","[""sci""]",2026-07-09T06:35:25.565516+00:00
IT:capri serie tv,IT,capri serie tv,capri serie tv,1000,800,1783514400,1783520400,[4],"[""capri serie tv""]",2026-07-09T06:35:25.565516+00:00
IT:pamela anderson,IT,pamela anderson,pamela anderson,500,1000,1783543800,1783548000,[4],"[""pamela anderson""]",2026-07-09T06:35:25.565516+00:00
IT:giovanni temptation island,IT,giovanni temptation island,giovanni temptation island,500,1000,1783545600,1783549200,[4],"[""giovanni temptation island""]",2026-07-09T06:35:25.565516+00:00
IT:bruce willis,IT,bruce willis,bruce willis,500,200,1783544400,1783550400,[4],"[""bruce willis""]",2026-07-09T06:35:25.565516+00:00
IT:fritz oggi,IT,fritz oggi,fritz oggi,500,700,1783524600,1783532400,[17],"[""fritz oggi""]",2026-07-09T06:35:25.565516+00:00
IT:mondiali oggi,IT,mondiali oggi,mondiali oggi,2000,75,1783536600,1783540800,[17],"[""mondiali oggi"", ""partite mondiali oggi""]",2026-07-09T06:35:25.565516+00:00
IT:pirotecnica mattei,IT,pirotecnica mattei,pirotecnica mattei,500,800,1783516200,1783522200,[11],"[""pirotecnica mattei""]",2026-07-09T06:35:25.565516+00:00
IT:airport,IT,airport,airport,200,400,1783540800,1783547400,[11],"[""airport""]",2026-07-09T06:35:25.565516+00:00
IT:amorim,IT,amorim,amorim,500,300,1783518600,1783543200,[17],"[""amorim""]",2026-07-09T06:35:25.565516+00:00
IT:del piero,IT,del piero,del piero,200,500,1783533600,1783539600,[4],"[""del piero""]",2026-07-09T06:35:25.565516+00:00
IT:banfi,IT,banfi,banfi,200,400,1783543800,1783548600,[4],"[""banfi""]",2026-07-09T06:35:25.565516+00:00
IT:colesterolo,IT,colesterolo,colesterolo,200,600,1783534200,1783539600,[7],"[""colesterolo""]",2026-07-09T06:35:25.565516+00:00
IT:idanna abignente,IT,idanna abignente,idanna abignente,200,300,1783544400,1783552200,[4],"[""idanna abignente""]",2026-07-09T06:35:25.565516+00:00
IT:alex del piero,IT,alex del piero,alex del piero,500,1000,1783534200,1783537200,[17],"[""alex del piero""]",2026-07-09T06:35:25.565516+00:00
IT:ministero della giustizia,IT,ministero della giustizia,ministero della giustizia,1000,1000,1783515000,1783519200,[10],"[""ministero della giustizia""]",2026-07-09T06:35:25.565516+00:00
IT:chi gioca stasera ai mondiali,IT,chi gioca stasera ai mondiali,chi gioca stasera ai mondiali,500,50,1783536600,1783543200,"[17, 4]","[""chi gioca stasera ai mondiali""]",2026-07-09T06:35:25.565516+00:00
IT:fenech,IT,fenech,fenech,200,900,1783543800,1783547400,[10],"[""fenech""]",2026-07-09T06:35:25.565516+00:00
IT:catania,IT,catania,catania,200,200,1783547400,1783550400,[11],"[""catania""]",2026-07-09T06:35:25.565516+00:00
IT:vasco,IT,vasco,vasco,200,300,1783507800,1783510800,[17],"[""vasco""]",2026-07-09T06:35:25.565516+00:00
IT:million day,IT,million day,million day,100,500,1783538400,1783540200,[6],"[""million day""]",2026-07-09T06:35:25.565516+00:00
IT:palinsesto tv,IT,palinsesto tv,palinsesto tv,100,75,1783537200,1783540800,[11],"[""palinsesto tv""]",2026-07-09T06:35:25.565516+00:00
JP:事故,JP,事故,事故,50000,1000,1783501200,,[11],"[""事故"", ""交通事故"", ""衝突""]",2026-07-09T06:36:10.570730+00:00
JP:三笘薫 事故,JP,三笘薫 事故,三笘薫 事故,200000,1000,1783501800,,[11],"[""三笘薫 事故"", ""三笘 人身事故"", ""三笘薫"", ""三笘"", ""三笘 事故"", ""三笘薫 人身事故"", ""三笘事故"", ""三笘薫事故"", ""三苫薫"", ""三苫 事故"", ""三苫"", ""三笘薫人身事故"", ""三苫薫事故"", ""三笘薫 事件"", ""三苫事故"", ""三笘薫選手"", ""三笘 交通事故""]",2026-07-09T06:36:10.570730+00:00
JP:全東信 破産 クレシットカート,JP,全東信 破産 クレジットカード,全東信 破産 クレシットカート,50000,1000,1783534200,,[11],"[""全東信 破産 クレジットカード"", ""近畿産業信用組合"", ""全東信"", ""近畿 産業 信用 組合 全 東信"", ""全東信 端末"", ""全東信 加盟店"", ""全東信 北 朝鮮"", ""ぜんとうしん"", ""クレジットカード"", ""クレカ会社 倒産"", ""東和 銀行 全 東信""]",2026-07-09T06:36:10.570730+00:00
JP:佐野 海舟 リハフール,JP,佐野 海舟 リバプール,佐野 海舟 リハフール,20000,1000,1783497600,,[17],"[""佐野 海舟 リバプール""]",2026-07-09T06:36:10.570730+00:00
JP:小遣い,JP,小遣い,小遣い,10000,1000,1783558800,,[11],"[""小遣い""]",2026-07-09T06:36:10.570730+00:00
JP:河村 勇輝 アティタス,JP,河村 勇輝 アディダス,河村 勇輝 アティタス,5000,1000,1783564200,,[17],"[""河村 勇輝 アディダス""]",2026-07-09T06:36:10.570730+00:00
JP:レットフル rb17,JP,レッドブル rb17,レットフル rb17,5000,1000,1783554600,,[17],"[""レッドブル rb17"", ""レッドブル・rb17""]",2026-07-09T06:36:10.570730+00:00
JP:大野智 タトゥー,JP,大野智 タトゥー,大野智 タトゥー,50000,1000,1783504800,,[4],"[""大野智 タトゥー"", ""大野 智"", ""大野 タトゥー"", ""さと島"", ""さと島 大野智"", ""大野智"", ""大野智 インスタ""]",2026-07-09T06:36:10.570730+00:00
