id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
JP:スキーンス,JP,スキーンズ,スキーンス,200,100,1778733600,,[17],"[""スキーンズ""]",2026-05-14T06:16:43.812593+00:00
JP:usj,JP,usj,usj,5000,300,1778673600,1778733600,"[4, 19]","[""usj""]",2026-05-14T06:16:43.812593+00:00
JP:神戸 対 京都,JP,神戸 対 京都,神戸 対 京都,20000,1000,1778663400,1778718600,[17],"[""神戸 対 京都"", ""ヴィッセル神戸"", ""京都サンガ"", ""ンドカボニフェイス"", ""サンガ"", ""京都サンガf.c.""]",2026-05-14T06:16:43.812593+00:00
JP:ホンタ スーハー ワン,JP,ホンダ スーパー ワン,ホンタ スーハー ワン,200,100,1778737200,,[1],"[""ホンダ スーパー ワン""]",2026-05-14T06:16:43.812593+00:00
JP:エリック・クラフトン,JP,エリック・クラプトン,エリック・クラフトン,500,200,1778731800,,[4],"[""エリック・クラプトン""]",2026-05-14T06:16:43.812593+00:00
JP:リコー,JP,リコー,リコー,200,100,1778731800,,[18],"[""リコー""]",2026-05-14T06:16:43.812593+00:00
JP:比江島慎,JP,比江島慎,比江島慎,200,100,1778737200,,[17],"[""比江島慎""]",2026-05-14T06:16:43.812593+00:00
JP:熊谷市,JP,熊谷市,熊谷市,1000,100,1778709600,,[20],"[""熊谷市""]",2026-05-14T06:16:43.812593+00:00
JP:黒木メイサ,JP,黒木メイサ,黒木メイサ,10000,500,1778659200,1778733600,[4],"[""黒木メイサ""]",2026-05-14T06:16:43.812593+00:00
JP:猪狩蒼弥,JP,猪狩蒼弥,猪狩蒼弥,2000,500,1778727600,1778737200,[4],"[""猪狩蒼弥"", ""猪狩""]",2026-05-14T06:16:43.812593+00:00
JP:再放送,JP,再放送,再放送,10000,1000,1778664600,1778722200,[4],"[""再放送""]",2026-05-14T06:16:43.812593+00:00
JP:スフラトゥーン,JP,スプラトゥーン,スフラトゥーン,500,100,1778722800,,"[6, 18]","[""スプラトゥーン""]",2026-05-14T06:16:43.812593+00:00
JP:ヘイシア,JP,ベイシア,ヘイシア,1000,800,1778731200,1778737200,[5],"[""ベイシア""]",2026-05-14T06:16:43.812593+00:00
JP:ナキタイアリー,JP,ナギダイアリー,ナキタイアリー,5000,300,1778704200,1778733000,[4],"[""ナギダイアリー"", ""石橋静河"", ""松たか子"", ""深田晃司"", ""カンヌ国際映画祭 2026"", ""カンヌ国際映画祭""]",2026-05-14T06:16:43.812593+00:00
JP:町田 対 東京v,JP,町田 対 東京v,町田 対 東京v,10000,1000,1778663400,1778717400,[17],"[""町田 対 東京v"", ""町田ゼルビア"", ""東京ヴェルディ""]",2026-05-14T06:16:43.812593+00:00
JP:神谷明采,JP,神谷明采,神谷明采,2000,400,1778676600,1778733000,[4],"[""神谷明采""]",2026-05-14T06:16:43.812593+00:00
JP:ミルコ テムーロ,JP,ミルコ デムーロ,ミルコ テムーロ,200,100,1778736600,,"[17, 6]","[""ミルコ デムーロ""]",2026-05-14T06:16:43.812593+00:00
JP:坂上忍,JP,坂上忍,坂上忍,2000,300,1778682600,1778736600,[4],"[""坂上忍""]",2026-05-14T06:16:43.812593+00:00
JP:コストコセール,JP,コストコセール,コストコセール,10000,1000,1778703000,1778720400,"[5, 3]","[""コストコセール"", ""コストコ""]",2026-05-14T06:16:43.812593+00:00
JP:ロフト ホンホン トロッフシール,JP,ロフト ボンボン ドロップシール,ロフト ホンホン トロッフシール,5000,900,1778670000,1778718600,[4],"[""ロフト ボンボン ドロップシール""]",2026-05-14T06:16:43.812593+00:00
JP:xsr155,JP,xsr155,xsr155,2000,200,1778671200,1778734800,[1],"[""xsr155""]",2026-05-14T06:16:43.812593+00:00
JP:島田舜也,JP,島田舜也,島田舜也,10000,400,1778665200,1778721000,[17],"[""島田舜也"", ""イマキュレートイニング"", ""イマキュレート"", ""プロ野球 速報""]",2026-05-14T06:16:43.812593+00:00
JP:守田 レアル,JP,守田 レアル,守田 レアル,2000,300,1778676600,1778733000,[17],"[""守田 レアル""]",2026-05-14T06:16:43.812593+00:00
JP:フショー,JP,プジョー,フショー,200,100,1778728200,,[1],"[""プジョー""]",2026-05-14T06:16:43.812593+00:00
JP:かなかわトクトクキャンヘーン,JP,かながわトクトクキャンペーン,かなかわトクトクキャンヘーン,2000,200,1778673600,1778736000,[3],"[""かながわトクトクキャンペーン"", ""かながわトクトクキャンペーン!""]",2026-05-14T06:16:43.812593+00:00
JP:大野雄二 ルハン,JP,大野雄二 ルパン,大野雄二 ルハン,10000,1000,1778655000,1778715600,[4],"[""大野雄二 ルパン"", ""石坂浩二""]",2026-05-14T06:16:43.812593+00:00
JP:梅雨 2026,JP,梅雨 2026,梅雨 2026,2000,100,1778668800,1778736600,[20],"[""梅雨 2026""]",2026-05-14T06:16:43.812593+00:00
JP:クロノシェネシス,JP,クロノジェネシス,クロノシェネシス,2000,200,1778684400,1778733600,"[17, 6, 8]","[""クロノジェネシス""]",2026-05-14T06:16:43.812593+00:00
JP:マサーウェル 対 セルティック,JP,マザーウェル 対 セルティック,マサーウェル 対 セルティック,5000,900,1778701800,1778721600,[17],"[""マザーウェル 対 セルティック"", ""セルティック"", ""前田大然"", ""スコットランドリーグ""]",2026-05-14T06:16:43.812593+00:00
JP:日本年金機構 メール,JP,日本年金機構 メール,日本年金機構 メール,500,50,1778720400,,[11],"[""日本年金機構 メール""]",2026-05-14T06:16:43.812593+00:00
JP:本田翼,JP,本田翼,本田翼,2000,500,1778686200,1778733000,[4],"[""本田翼""]",2026-05-14T06:16:43.812593+00:00
JP:ホンホントロッフシール,JP,ボンボンドロップシール,ホンホントロッフシール,5000,800,1778681400,1778705400,[17],"[""ボンボンドロップシール""]",2026-05-14T06:16:43.812593+00:00
JP:医療費,JP,医療費,医療費,5000,1000,1778667000,1778713200,[3],"[""医療費""]",2026-05-14T06:16:43.812593+00:00
JP:ハローホールティンクス,JP,バローホールディングス,ハローホールティンクス,200,75,1778710200,,[3],"[""バローホールディングス""]",2026-05-14T06:16:43.812593+00:00
JP:信楽高原鉄道事故,JP,信楽高原鉄道事故,信楽高原鉄道事故,200,50,1778729400,,[11],"[""信楽高原鉄道事故""]",2026-05-14T06:16:43.812593+00:00
JP:江戸川区大杉,JP,江戸川区大杉,江戸川区大杉,2000,100,1778715000,1778739000,[19],"[""江戸川区大杉"", ""江戸川区""]",2026-05-14T06:16:43.812593+00:00
JP:黒柳徹子,JP,黒柳徹子,黒柳徹子,1000,100,1778731800,1778736600,[4],"[""黒柳徹子""]",2026-05-14T06:16:43.812593+00:00
JP:関西大学,JP,関西大学,関西大学,100,50,1778738400,,[11],"[""関西大学""]",2026-05-14T06:16:43.812593+00:00
JP:コスモス,JP,コスモス,コスモス,5000,300,1778703600,1778718600,[9],"[""コスモス""]",2026-05-14T06:16:43.812593+00:00
JP:メタフラネット,JP,メタプラネット,メタフラネット,2000,300,1778668800,1778716800,[3],"[""メタプラネット""]",2026-05-14T06:16:43.812593+00:00
JP:日本 製鉄 決算,JP,日本 製鉄 決算,日本 製鉄 決算,2000,200,1778664600,1778719200,[3],"[""日本 製鉄 決算"", ""日本製鉄 決算""]",2026-05-14T06:16:43.812593+00:00
JP:アナウンサー,JP,アナウンサー,アナウンサー,2000,200,1778685600,1778735400,[4],"[""アナウンサー"", ""巨人戦""]",2026-05-14T06:16:43.812593+00:00
JP:ミヤネ 屋 f ワート,JP,ミヤネ 屋 f ワード,ミヤネ 屋 f ワート,2000,500,1778687400,1778721000,[4],"[""ミヤネ 屋 f ワード""]",2026-05-14T06:16:43.812593+00:00
JP:フロ野球 速報 巨人,JP,プロ野球 速報 巨人,フロ野球 速報 巨人,2000,900,1778704800,1778721600,[17],"[""プロ野球 速報 巨人"", ""読売ジャイアンツ""]",2026-05-14T06:16:43.812593+00:00
JP:リオネル・メッシ,JP,リオネル・メッシ,リオネル・メッシ,1000,400,1778723400,1778733000,[17],"[""リオネル・メッシ""]",2026-05-14T06:16:43.812593+00:00
JP:消費,JP,消費,消費,2000,900,1778692200,1778716800,[11],"[""消費""]",2026-05-14T06:16:43.812593+00:00
JP:防衛装備庁,JP,防衛装備庁,防衛装備庁,200,100,1778718000,,"[10, 3]","[""防衛装備庁""]",2026-05-14T06:16:43.812593+00:00
JP:コメタ,JP,コメダ,コメタ,1000,100,1778725200,1778733000,[5],"[""コメダ""]",2026-05-14T06:16:43.812593+00:00
JP:ps5 セール,JP,ps5 セール,ps5 セール,2000,1000,1778680800,1778706000,[6],"[""ps5 セール""]",2026-05-14T06:16:43.812593+00:00
JP:エヌヒティア,JP,エヌビディア,エヌヒティア,2000,100,1778662200,1778739000,[11],"[""エヌビディア"", ""イーロンマスク"", ""ceo""]",2026-05-14T06:16:43.812593+00:00
JP:保田圭,JP,保田圭,保田圭,2000,400,1778674200,1778719200,[4],"[""保田圭""]",2026-05-14T06:16:43.812593+00:00
JP:川村壱馬,JP,川村壱馬,川村壱馬,200,100,1778733000,1778739000,[4],"[""川村壱馬""]",2026-05-14T06:16:43.812593+00:00
JP:りくりゅう,JP,りくりゅう,りくりゅう,2000,300,1778719800,1778726400,[11],"[""りくりゅう"", ""木原龍一"", ""りくりゅうペア""]",2026-05-14T06:16:43.812593+00:00
JP:韓日歌王戦,JP,韓日歌王戦,韓日歌王戦,2000,300,1778688000,1778724000,[4],"[""韓日歌王戦""]",2026-05-14T06:16:43.812593+00:00
JP:テンソー,JP,デンソー,テンソー,5000,500,1778653200,1778710200,[11],"[""デンソー""]",2026-05-14T06:16:43.812593+00:00
JP:inpex,JP,inpex,inpex,2000,100,1778653800,1778718600,[3],"[""inpex"", ""inpex 決算""]",2026-05-14T06:16:43.812593+00:00
JP:議員年金,JP,議員年金,議員年金,2000,200,1778671800,1778719800,"[14, 10]","[""議員年金""]",2026-05-14T06:16:43.812593+00:00
JP:アレックス・コール,JP,アレックス・コール,アレックス・コール,1000,400,1778728200,1778733600,[17],"[""アレックス・コール""]",2026-05-14T06:16:43.812593+00:00
JP:棚橋弘至,JP,棚橋弘至,棚橋弘至,2000,400,1778707200,1778732400,[17],"[""棚橋弘至"", ""棚橋"", ""嶋佐""]",2026-05-14T06:16:43.812593+00:00
JP:越谷アルファース,JP,越谷アルファーズ,越谷アルファース,2000,200,1778676600,1778732400,[17],"[""越谷アルファーズ""]",2026-05-14T06:16:43.812593+00:00
JP:京王線,JP,京王線,京王線,2000,500,1778714400,1778724600,"[3, 19]","[""京王線"", ""京王電鉄""]",2026-05-14T06:16:43.812593+00:00
JP:モンヘル,JP,モンベル,モンヘル,2000,100,1778688000,1778719200,[16],"[""モンベル""]",2026-05-14T06:16:43.812593+00:00
JP:本田圭佑,JP,本田圭佑,本田圭佑,200,100,1778733600,1778738400,[17],"[""本田圭佑""]",2026-05-14T06:16:43.812593+00:00
JP:cincinnati vs inter miami,JP,cincinnati vs inter miami,cincinnati vs inter miami,1000,100,1778720400,1778731800,[17],"[""cincinnati vs inter miami"", ""mls"", ""inter miami""]",2026-05-14T06:16:43.812593+00:00
JP:フラハ,JP,プラハ,フラハ,200,200,1778737200,1778739000,[17],"[""プラハ""]",2026-05-14T06:16:43.812593+00:00
JP:小田裕香子教授,JP,小田裕香子教授,小田裕香子教授,1000,75,1778668800,1778733600,[9],"[""小田裕香子教授""]",2026-05-14T06:16:43.812593+00:00
JP:住田萌乃,JP,住田萌乃,住田萌乃,500,500,1778729400,1778734200,[4],"[""住田萌乃""]",2026-05-14T06:16:43.812593+00:00
JP:伯乃富士,JP,伯乃富士,伯乃富士,5000,200,1778659200,1778721000,[17],"[""伯乃富士"", ""大相撲""]",2026-05-14T06:16:43.812593+00:00
JP:man city vs palace,JP,man city vs palace,man city vs palace,2000,500,1778700600,1778718000,[17],"[""man city vs palace"", ""man city vs crystal palace"", ""premier league"", ""man city""]",2026-05-14T06:16:43.812593+00:00
JP:α7r vi,JP,α7r vi,α7r vi,1000,100,1778682600,1778733000,"[18, 4, 8]","[""α7r vi"", ""sony α7r""]",2026-05-14T06:16:43.812593+00:00
JP:三井 住友 fg,JP,三井 住友 fg,三井 住友 fg,2000,400,1778669400,1778713800,[3],"[""三井 住友 fg"", ""三井住友フィナンシャルグループ 株価"", ""8316""]",2026-05-14T06:16:43.812593+00:00
JP:deep purple arrogant boy,JP,deep purple arrogant boy,deep purple arrogant boy,2000,100,1778656800,1778719200,[4],"[""deep purple arrogant boy""]",2026-05-14T06:16:43.812593+00:00
JP:alaves vs barcelona,JP,alavés vs barcelona,alaves vs barcelona,1000,800,1778700600,1778718000,[17],"[""alavés vs barcelona""]",2026-05-14T06:16:43.812593+00:00
JP:辺野古沖転覆事件,JP,辺野古沖転覆事件,辺野古沖転覆事件,1000,100,1778688000,1778734200,[11],"[""辺野古沖転覆事件""]",2026-05-14T06:16:43.812593+00:00
JP:矢野ななか,JP,矢野ななか,矢野ななか,1000,300,1778697000,1778721000,[4],"[""矢野ななか""]",2026-05-14T06:16:43.812593+00:00
JP:kkr vs rcb,JP,kkr vs rcb,kkr vs rcb,2000,300,1778688000,1778718600,[17],"[""kkr vs rcb"", ""rcb vs kkr"", ""ipl"", ""kolkata knight riders vs royal challengers bengaluru match scorecard""]",2026-05-14T06:16:43.812593+00:00
JP:都内 熊,JP,都内 熊,都内 熊,1000,300,1778686800,1778719800,[11],"[""都内 熊""]",2026-05-14T06:16:43.812593+00:00
JP:イ・ションフ,JP,イ・ジョンフ,イ・ションフ,500,100,1778727600,1778735400,[17],"[""イ・ジョンフ""]",2026-05-14T06:16:43.812593+00:00
JP:柴田恭兵,JP,柴田恭兵,柴田恭兵,1000,100,1778682600,1778722200,[4],"[""柴田恭兵"", ""西岡徳馬""]",2026-05-14T06:16:43.812593+00:00
JP:エティー・ショーンス,JP,エディー・ジョーンズ,エティー・ショーンス,2000,100,1778673000,1778717400,[17],"[""エディー・ジョーンズ"", ""エディージョーンズ""]",2026-05-14T06:16:43.812593+00:00
JP:東武東上線,JP,東武東上線,東武東上線,2000,600,1778710800,1778721000,"[3, 19]","[""東武東上線"", ""東上線""]",2026-05-14T06:16:43.812593+00:00
JP:ティーン・ウェイト,JP,ディーン・ウェイド,ティーン・ウェイト,500,100,1778725800,1778734200,[17],"[""ディーン・ウェイド""]",2026-05-14T06:16:43.812593+00:00
JP:サウシアラヒア,JP,サウジアラビア,サウシアラヒア,1000,500,1778689200,1778718000,[11],"[""サウジアラビア""]",2026-05-14T06:16:43.812593+00:00
JP:サイセリヤ,JP,サイゼリヤ,サイセリヤ,2000,100,1778671200,1778712600,[18],"[""サイゼリヤ""]",2026-05-14T06:16:43.812593+00:00
JP:ヤマトホールティンクス,JP,ヤマトホールディングス,ヤマトホールティンクス,200,100,1778731800,1778736600,[3],"[""ヤマトホールディングス""]",2026-05-14T06:16:43.812593+00:00
JP:川栄李奈,JP,川栄李奈,川栄李奈,1000,100,1778694000,1778734800,[4],"[""川栄李奈""]",2026-05-14T06:16:43.812593+00:00
JP:クレヨンしんちゃん 実写,JP,クレヨンしんちゃん 実写,クレヨンしんちゃん 実写,1000,100,1778728200,1778734800,[4],"[""クレヨンしんちゃん 実写"", ""クレヨンしんちゃん""]",2026-05-14T06:16:43.812593+00:00
JP:ヒルナンテス,JP,ヒルナンデス,ヒルナンテス,500,75,1778731800,1778736600,[11],"[""ヒルナンデス""]",2026-05-14T06:16:43.812593+00:00
JP:御堂筋線,JP,御堂筋線,御堂筋線,1000,300,1778684400,1778721600,[11],"[""御堂筋線""]",2026-05-14T06:16:43.812593+00:00
JP:堂本 剛,JP,堂本 剛,堂本 剛,2000,200,1778653200,1778715000,[4],"[""堂本 剛""]",2026-05-14T06:16:43.812593+00:00
JP:近江八幡市,JP,近江八幡市,近江八幡市,2000,100,1778660400,1778718000,[3],"[""近江八幡市""]",2026-05-14T06:16:43.812593+00:00
JP:ラツィオ 対 インテル,JP,ラツィオ 対 インテル,ラツィオ 対 インテル,1000,500,1778701800,1778718000,[17],"[""ラツィオ 対 インテル""]",2026-05-14T06:16:43.812593+00:00
JP:めるる,JP,めるる,めるる,200,200,1778731800,1778736000,"[4, 2]","[""めるる""]",2026-05-14T06:16:43.812593+00:00
JP:トンネル,JP,トンネル,トンネル,500,100,1778725200,1778733600,[3],"[""トンネル""]",2026-05-14T06:16:43.812593+00:00
JP:kddi tob,JP,kddi tob,kddi tob,500,75,1778727600,1778736000,[3],"[""kddi tob""]",2026-05-14T06:16:43.812593+00:00
JP:大和ハウス,JP,大和ハウス,大和ハウス,1000,75,1778715000,1778736600,[3],"[""大和ハウス""]",2026-05-14T06:16:43.812593+00:00
JP:風薫る キャスト,JP,風薫る キャスト,風薫る キャスト,2000,200,1778713200,1778718000,[4],"[""風薫る キャスト"", ""佐野晶哉"", ""風薫る ネタバレ"", ""朝ドラ キャスト""]",2026-05-14T06:16:43.812593+00:00
JP:堀ちえみ,JP,堀ちえみ,堀ちえみ,2000,200,1778665200,1778715000,[4],"[""堀ちえみ""]",2026-05-14T06:16:43.812593+00:00
JP:比 亜 迪,JP,比 亜 迪,比 亜 迪,2000,100,1778654400,1778715600,[1],"[""比 亜 迪""]",2026-05-14T06:16:43.812593+00:00
JP:ハーキンソン病,JP,パーキンソン病,ハーキンソン病,2000,300,1778667600,1778716200,[11],"[""パーキンソン病"", ""ips細胞""]",2026-05-14T06:16:43.812593+00:00
JP:乗務員,JP,乗務員,乗務員,2000,500,1778701800,1778718000,[11],"[""乗務員"", ""名鉄""]",2026-05-14T06:16:43.812593+00:00
JP:jins,JP,jins,jins,2000,100,1778659800,1778714400,[11],"[""jins""]",2026-05-14T06:16:43.812593+00:00
JP:コニカミノルタ,JP,コニカミノルタ,コニカミノルタ,500,100,1778724600,1778733600,[4],"[""コニカミノルタ""]",2026-05-14T06:16:43.812593+00:00
JP:日産自動車,JP,日産自動車,日産自動車,2000,100,1778671200,1778730600,[3],"[""日産自動車"", ""日産 決算"", ""日産"", ""7201"", ""yahoo!ニュース""]",2026-05-14T06:16:43.812593+00:00
JP:磯村勇斗,JP,磯村勇斗,磯村勇斗,1000,1000,1778719200,1778724000,[4],"[""磯村勇斗""]",2026-05-14T06:16:43.812593+00:00
JP:厚生年金,JP,厚生年金,厚生年金,2000,300,1778674800,1778712000,[3],"[""厚生年金"", ""国民年金""]",2026-05-14T06:16:43.812593+00:00
JP:フォーエハーヤンク,JP,フォーエバーヤング,フォーエハーヤンク,1000,100,1778663400,1778716200,"[17, 6, 8]","[""フォーエバーヤング""]",2026-05-14T06:16:43.812593+00:00
JP:レヘルファイフ,JP,レベルファイブ,レヘルファイフ,2000,100,1778660400,1778714400,"[6, 18]","[""レベルファイブ""]",2026-05-14T06:16:43.812593+00:00
JP:松のや クーホン,JP,松のや クーポン,松のや クーホン,1000,100,1778671200,1778715000,[5],"[""松のや クーポン""]",2026-05-14T06:16:43.812593+00:00
JP:真中まな,JP,真中まな,真中まな,1000,1000,1778708400,1778717400,[4],"[""真中まな""]",2026-05-14T06:16:43.812593+00:00
JP:養 命 酒 製造,JP,養 命 酒 製造,養 命 酒 製造,1000,100,1778684400,1778715600,"[5, 3]","[""養 命 酒 製造"", ""養命酒製造""]",2026-05-14T06:16:43.812593+00:00
JP:テオスカー・ヘルナンテス,JP,テオスカー・ヘルナンデス,テオスカー・ヘルナンテス,1000,200,1778703000,1778732400,[17],"[""テオスカー・ヘルナンデス""]",2026-05-14T06:16:43.812593+00:00
