id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
GB:australia,GB,australia,australia,500,100,1778961000,1778976000,[14],"[""australia""]",2026-05-17T06:10:17.710105+00:00
GB:stenhousemuir fc,GB,stenhousemuir fc,stenhousemuir fc,1000,200,1778949600,1778961600,[17],"[""stenhousemuir fc"", ""stenhousemuir""]",2026-05-17T06:10:17.710105+00:00
GB:scottie scheffler,GB,scottie scheffler,scottie scheffler,1000,200,1778964600,1778972400,[17],"[""scottie scheffler""]",2026-05-17T06:10:17.710105+00:00
GB:kasper schmeichel,GB,kasper schmeichel,kasper schmeichel,2000,600,1778931600,1778943600,[17],"[""kasper schmeichel""]",2026-05-17T06:10:17.710105+00:00
GB:hibs score,GB,hibs score,hibs score,2000,800,1778931600,1778943000,[17],"[""hibs score"", ""hibs score today"", ""rangers game today""]",2026-05-17T06:10:17.710105+00:00
GB:south london,GB,south london,south london,1000,200,1778914200,1778941200,[11],"[""south london""]",2026-05-17T06:10:17.710105+00:00
GB:brora rangers,GB,brora rangers,brora rangers,2000,200,1778920800,1778954400,[17],"[""brora rangers"", ""rangers score"", ""edinburgh city vs brora rangers""]",2026-05-17T06:10:17.710105+00:00
GB:john lennon,GB,john lennon,john lennon,500,100,1778964600,1778977800,[4],"[""john lennon""]",2026-05-17T06:10:17.710105+00:00
GB:bjork,GB,bjork,bjork,500,600,1778959800,1778979600,[4],"[""bjork""]",2026-05-17T06:10:17.710105+00:00
GB:bbc one,GB,bbc one,bbc one,1000,200,1778938800,1778963400,[4],"[""bbc one""]",2026-05-17T06:10:17.710105+00:00
GB:ksi,GB,ksi,ksi,2000,100,1778955600,1778959200,[4],"[""ksi"", ""bgt final 2026"", ""britains got talent 2026""]",2026-05-17T06:10:17.710105+00:00
GB:khusanov,GB,khusanov,khusanov,2000,1000,1778940600,1778948400,[17],"[""khusanov"", ""abdukodir khusanov""]",2026-05-17T06:10:17.710105+00:00
GB:nigerian armed forces,GB,nigerian armed forces,nigerian armed forces,1000,100,1778917800,1778944200,"[10, 14]","[""nigerian armed forces"", ""abu bilal al minuki""]",2026-05-17T06:10:17.710105+00:00
GB:doku,GB,doku,doku,2000,1000,1778941800,1778949600,"[4, 17]","[""doku""]",2026-05-17T06:10:17.710105+00:00
GB:fernando alonso,GB,fernando alonso,fernando alonso,1000,400,1778949600,1778960400,[17],"[""fernando alonso""]",2026-05-17T06:10:17.710105+00:00
GB:rodri,GB,rodri,rodri,1000,400,1778940000,1778952000,[17],"[""rodri""]",2026-05-17T06:10:17.710105+00:00
GB:is casualty on tonight,GB,is casualty on tonight,is casualty on tonight,1000,100,1778952000,1778965800,[4],"[""is casualty on tonight""]",2026-05-17T06:10:17.710105+00:00
GB:braga vs estrela amadora,GB,braga vs estrela amadora,braga vs estrela amadora,1000,200,1778950200,1778964000,[17],"[""braga vs estrela amadora""]",2026-05-17T06:10:17.710105+00:00
GB:everton vs leicester city,GB,everton vs leicester city,everton vs leicester city,1000,400,1778931600,1778946000,[17],"[""everton vs leicester city""]",2026-05-17T06:10:17.710105+00:00
GB:sofia,GB,sofia,sofia,500,500,1778972400,1778978400,[1],"[""sofia""]",2026-05-17T06:10:17.710105+00:00
GB:liam delap,GB,liam delap,liam delap,2000,1000,1778946000,1778950800,[17],"[""liam delap"", ""delap"", ""delap chelsea""]",2026-05-17T06:10:17.710105+00:00
GB:sai sudharsan,GB,sai sudharsan,sai sudharsan,1000,400,1778947800,1778958000,[17],"[""sai sudharsan""]",2026-05-17T06:10:17.710105+00:00
GB:mark mateschitz,GB,mark mateschitz,mark mateschitz,500,100,1778959200,1778971200,"[4, 8]","[""mark mateschitz""]",2026-05-17T06:10:17.710105+00:00
GB:callum mcgregor,GB,callum mcgregor,callum mcgregor,2000,1000,1778937600,1778945400,[17],"[""callum mcgregor""]",2026-05-17T06:10:17.710105+00:00
GB:monster jam cardiff,GB,monster jam cardiff,monster jam cardiff,1000,100,1778914800,1778940600,[11],"[""monster jam cardiff"", ""principality stadium"", ""monster jam""]",2026-05-17T06:10:17.710105+00:00
GB:darren england,GB,darren england,darren england,1000,500,1778939400,1778950800,[17],"[""darren england""]",2026-05-17T06:10:17.710105+00:00
GB:england world cup fixtures,GB,england world cup fixtures,england world cup fixtures,2000,75,1778941200,1778949600,[17],"[""england world cup fixtures"", ""world cup groups""]",2026-05-17T06:10:17.710105+00:00
GB:tomb raider,GB,tomb raider,tomb raider,500,300,1778955000,1778964600,"[6, 16]","[""tomb raider""]",2026-05-17T06:10:17.710105+00:00
GB:rangers fc,GB,rangers fc,rangers fc,5000,1000,1778932800,1778936400,[17],"[""rangers fc"", ""rangers f.c."", ""rangers f.c""]",2026-05-17T06:10:17.710105+00:00
GB:benson boone,GB,benson boone,benson boone,500,100,1778961600,1778970600,[4],"[""benson boone""]",2026-05-17T06:10:17.710105+00:00
GB:freiburg vs rb leipzig,GB,freiburg vs rb leipzig,freiburg vs rb leipzig,1000,300,1778937000,1778949600,[17],"[""freiburg vs rb leipzig""]",2026-05-17T06:10:17.710105+00:00
GB:munster vs lions,GB,munster vs lions,munster vs lions,1000,100,1778957400,1778967600,[17],"[""munster vs lions"", ""munster rugby""]",2026-05-17T06:10:17.710105+00:00
GB:nissan motor,GB,nissan motor,nissan motor,1000,100,1778926800,1778950200,"[1, 3]","[""nissan motor""]",2026-05-17T06:10:17.710105+00:00
GB:prince william,GB,prince william,prince william,1000,600,1778939400,1778952000,"[17, 10]","[""prince william""]",2026-05-17T06:10:17.710105+00:00
GB:cody brundage,GB,cody brundage,cody brundage,500,300,1778970000,1778975400,[17],"[""cody brundage"", ""andre petroski""]",2026-05-17T06:10:17.710105+00:00
GB:shauna bannon,GB,shauna bannon,shauna bannon,500,100,1778966400,1778976600,[17],"[""shauna bannon"", ""nicolle caliari""]",2026-05-17T06:10:17.710105+00:00
GB:benardo sopaj,GB,benardo sopaj,benardo sopaj,200,200,1778977800,1778982600,[17],"[""benardo sopaj"", ""timothy cuamba""]",2026-05-17T06:10:17.710105+00:00
GB:calum mcfarlane,GB,calum mcfarlane,calum mcfarlane,2000,500,1778939400,1778948400,[17],"[""calum mcfarlane"", ""khusanov man city"", ""hato"", ""jorrel hato""]",2026-05-17T06:10:17.710105+00:00
GB:supreme court,GB,supreme court,supreme court,1000,200,1778914800,1778938800,"[10, 14]","[""supreme court""]",2026-05-17T06:10:17.710105+00:00
GB:keir starmer resignation,GB,keir starmer resignation,keir starmer resignation,500,300,1778971200,1778976000,[14],"[""keir starmer resignation"", ""kier starmer"", ""has keir starmer resigned""]",2026-05-17T06:10:17.710105+00:00
GB:kovacic,GB,kovacic,kovacic,2000,1000,1778944800,1778949600,[17],"[""kovacic"", ""mateo kovačić""]",2026-05-17T06:10:17.710105+00:00
GB:world cup 2026,GB,world cup 2026,world cup 2026,2000,75,1778941200,1778947800,[17],"[""world cup 2026""]",2026-05-17T06:10:17.710105+00:00
GB:heath ledger,GB,heath ledger,heath ledger,1000,900,1778935200,1778943000,[4],"[""heath ledger""]",2026-05-17T06:10:17.710105+00:00
GB:utk,GB,utk,utk,1000,100,1778920800,1778951400,[9],"[""utk""]",2026-05-17T06:10:17.710105+00:00
GB:georgia,GB,georgia,georgia,500,1000,1778970000,1778974200,[17],"[""georgia""]",2026-05-17T06:10:17.710105+00:00
GB:titanic,GB,titanic,titanic,1000,400,1778944800,1778953800,[11],"[""titanic""]",2026-05-17T06:10:17.710105+00:00
GB:matheesha pathirana,GB,matheesha pathirana,matheesha pathirana,500,300,1778948400,1778958000,[17],"[""matheesha pathirana""]",2026-05-17T06:10:17.710105+00:00
GB:football matches today,GB,football matches today,football matches today,2000,75,1778931000,1778942400,[17],"[""football matches today""]",2026-05-17T06:10:17.710105+00:00
GB:petr cech,GB,petr cech,petr cech,1000,300,1778940000,1778949000,[17],"[""petr cech"", ""robert sanchez"", ""robert sánchez""]",2026-05-17T06:10:17.710105+00:00
GB:radomiak – lech poznan,GB,radomiak – lech poznań,radomiak – lech poznan,1000,200,1778955000,1778963400,[17],"[""radomiak – lech poznań"", ""rankingi radomiak radom – lech poznań""]",2026-05-17T06:10:17.710105+00:00
GB:saurabh dubey,GB,saurabh dubey,saurabh dubey,500,300,1778947200,1778957400,[17],"[""saurabh dubey""]",2026-05-17T06:10:17.710105+00:00
GB:shakira,GB,shakira,shakira,500,400,1778964600,1778968800,"[4, 17]","[""shakira""]",2026-05-17T06:10:17.710105+00:00
GB:joao pedro,GB,joao pedro,joao pedro,1000,500,1778941200,1778949000,[17],"[""joao pedro"", ""joão pedro""]",2026-05-17T06:10:17.710105+00:00
GB:josie gibson,GB,josie gibson,josie gibson,1000,700,1778922000,1778932800,[4],"[""josie gibson""]",2026-05-17T06:10:17.710105+00:00
GB:lisa mcgrillis,GB,lisa mcgrillis,lisa mcgrillis,2000,600,1778923200,1778931000,[4],"[""lisa mcgrillis"", ""gary lamont"", ""the rivals"", ""cast of rivals"", ""cast of rivals (tv series)""]",2026-05-17T06:10:17.710105+00:00
GB:sam smith,GB,sam smith,sam smith,500,300,1778958600,1778978400,[4],"[""sam smith""]",2026-05-17T06:10:17.710105+00:00
GB:italy eurovision,GB,italy eurovision,italy eurovision,200,200,1778965200,1778974200,[4],"[""italy eurovision""]",2026-05-17T06:10:17.710105+00:00
GB:alicia vikander,GB,alicia vikander,alicia vikander,500,200,1778955000,1778963400,[4],"[""alicia vikander""]",2026-05-17T06:10:17.710105+00:00
GB:cherki,GB,cherki,cherki,1000,500,1778943600,1778950200,[17],"[""cherki""]",2026-05-17T06:10:17.710105+00:00
GB:hoeness,GB,hoeness,hoeness,500,100,1778962800,1778974800,[17],"[""hoeness""]",2026-05-17T06:10:17.710105+00:00
GB:sophie duchess of edinburgh,GB,sophie duchess of edinburgh,sophie duchess of edinburgh,500,300,1778964000,1778970000,"[10, 4]","[""sophie duchess of edinburgh"", ""duchess of edinburgh""]",2026-05-17T06:10:17.710105+00:00
GB:polyana viana,GB,polyana viana,polyana viana,500,200,1778969400,1778974800,[17],"[""polyana viana"", ""alice ardelean""]",2026-05-17T06:10:17.710105+00:00
GB:pierce brosnan,GB,pierce brosnan,pierce brosnan,500,100,1778964000,1778971200,[4],"[""pierce brosnan""]",2026-05-17T06:10:17.710105+00:00
GB:ebu,GB,ebu,ebu,500,100,1778972400,1778978400,[4],"[""ebu"", ""when did australia join eurovision""]",2026-05-17T06:10:17.710105+00:00
GB:khurram shahzad,GB,khurram shahzad,khurram shahzad,1000,200,1778916600,1778934000,[17],"[""khurram shahzad"", ""litton das""]",2026-05-17T06:10:17.710105+00:00
GB:levi colwill,GB,levi colwill,levi colwill,1000,300,1778940000,1778948400,[17],"[""levi colwill"", ""thomas tuchel"", ""world cup 2026 dates""]",2026-05-17T06:10:17.710105+00:00
GB:scottish premiership table,GB,scottish premiership table,scottish premiership table,2000,900,1778937000,1778941200,[11],"[""scottish premiership table""]",2026-05-17T06:10:17.710105+00:00
GB:sam fender,GB,sam fender,sam fender,500,300,1778956800,1778964600,[4],"[""sam fender""]",2026-05-17T06:10:17.710105+00:00
GB:st. pauli vs wolfsburg,GB,st. pauli vs wolfsburg,st. pauli vs wolfsburg,1000,300,1778937000,1778948400,[17],"[""st. pauli vs wolfsburg"", ""st pauli""]",2026-05-17T06:10:17.710105+00:00
GB:central line,GB,central line,central line,500,100,1778916600,1778936400,[11],"[""central line""]",2026-05-17T06:10:17.710105+00:00
GB:rosalia,GB,rosalia,rosalia,500,700,1778962800,1778967000,[4],"[""rosalia""]",2026-05-17T06:10:17.710105+00:00
GB:royal albert hall,GB,royal albert hall,royal albert hall,2000,400,1778914200,1778922600,[11],"[""royal albert hall""]",2026-05-17T06:10:17.710105+00:00
GB:celtic fc fixtures,GB,celtic fc fixtures,celtic fc fixtures,1000,300,1778932200,1778941800,[17],"[""celtic fc fixtures""]",2026-05-17T06:10:17.710105+00:00
GB:itv,GB,itv,itv,1000,200,1778939400,1778945400,[4],"[""itv""]",2026-05-17T06:10:17.710105+00:00
GB:scottish league table,GB,scottish league table,scottish league table,1000,1000,1778937000,1778942400,[17],"[""scottish league table"", ""how many times have celtic won the league""]",2026-05-17T06:10:17.710105+00:00
GB:armenia,GB,armenia,armenia,200,800,1778970000,1778974200,[17],"[""armenia""]",2026-05-17T06:10:17.710105+00:00
GB:luxembourg,GB,luxembourg,luxembourg,200,500,1778968800,1778973600,[10],"[""luxembourg""]",2026-05-17T06:10:17.710105+00:00
GB:cdl,GB,cdl,cdl,200,100,1778967600,1778977200,[11],"[""cdl""]",2026-05-17T06:10:17.710105+00:00
GB:diamond league 2026,GB,diamond league 2026,diamond league 2026,500,200,1778920800,1778940000,[17],"[""diamond league 2026""]",2026-05-17T06:10:17.710105+00:00
GB:trump iran,GB,trump iran,trump iran,1000,300,1778917800,1778931600,[11],"[""trump iran""]",2026-05-17T06:10:17.710105+00:00
GB:maldova,GB,maldova,maldova,500,700,1778963400,1778967600,[11],"[""maldova""]",2026-05-17T06:10:17.710105+00:00
GB:bbc radio scotland,GB,bbc radio scotland,bbc radio scotland,500,300,1778929200,1778940600,[10],"[""bbc radio scotland""]",2026-05-17T06:10:17.710105+00:00
GB:bayern – koln,GB,bayern – köln,bayern – koln,500,200,1778938200,1778949000,[17],"[""bayern – köln""]",2026-05-17T06:10:17.710105+00:00
GB:alysa liu,GB,alysa liu,alysa liu,200,200,1778970000,1778976600,"[4, 17]","[""alysa liu""]",2026-05-17T06:10:17.710105+00:00
GB:denzel washington,GB,denzel washington,denzel washington,500,75,1778963400,1778969400,[4],"[""denzel washington""]",2026-05-17T06:10:17.710105+00:00
GB:eintracht frankfurt vs vfb stuttgart,GB,eintracht frankfurt vs vfb stuttgart,eintracht frankfurt vs vfb stuttgart,500,200,1778938200,1778949000,[17],"[""eintracht frankfurt vs vfb stuttgart""]",2026-05-17T06:10:17.710105+00:00
GB:marc guehi,GB,marc guehi,marc guehi,1000,300,1778942400,1778950200,[17],"[""marc guehi"", ""kolo toure"", ""guehi"", ""marc guéhi""]",2026-05-17T06:10:17.710105+00:00
GB:europe,GB,europe,europe,200,100,1778964000,1778974800,[11],"[""europe""]",2026-05-17T06:10:17.710105+00:00
GB:rayan cherki,GB,rayan cherki,rayan cherki,1000,400,1778943600,1778949000,[17],"[""rayan cherki"", ""cherki man city""]",2026-05-17T06:10:17.710105+00:00
GB:liam scales,GB,liam scales,liam scales,1000,500,1778932800,1778940600,[17],"[""liam scales"", ""scales celtic""]",2026-05-17T06:10:17.710105+00:00
GB:jalla,GB,jalla,jalla,500,200,1778964600,1778969400,[4],"[""jalla""]",2026-05-17T06:10:17.710105+00:00
GB:wiener stadthalle,GB,wiener stadthalle,wiener stadthalle,200,200,1778958600,1778976600,[4],"[""wiener stadthalle""]",2026-05-17T06:10:17.710105+00:00
GB:world cup,GB,world cup,world cup,2000,75,1778941800,1778947800,[17],"[""world cup""]",2026-05-17T06:10:17.710105+00:00
GB:cain velasquez,GB,cain velasquez,cain velasquez,100,300,1778980200,1778984400,[4],"[""cain velasquez""]",2026-05-17T06:10:17.710105+00:00
GB:great white shark,GB,great white shark,great white shark,1000,500,1778937000,1778944800,[11],"[""great white shark"", ""rottnest shark""]",2026-05-17T06:10:17.710105+00:00
GB:liam gallagher,GB,liam gallagher,liam gallagher,1000,200,1778946600,1778952000,[4],"[""liam gallagher"", ""noel gallagher"", ""oasis""]",2026-05-17T06:10:17.710105+00:00
GB:mustafa suleyman,GB,mustafa suleyman,mustafa suleyman,500,100,1778956800,1778966400,[11],"[""mustafa suleyman""]",2026-05-17T06:10:17.710105+00:00
GB:world cup 2026 schedule,GB,world cup 2026 schedule,world cup 2026 schedule,1000,100,1778941200,1778947800,[17],"[""world cup 2026 schedule"", ""world cup schedule""]",2026-05-17T06:10:17.710105+00:00
GB:denmark,GB,denmark,denmark,200,200,1778958600,1778974800,"[8, 13]","[""denmark""]",2026-05-17T06:10:17.710105+00:00
GB:glasgow live,GB,glasgow live,glasgow live,500,100,1778946000,1778964000,[11],"[""glasgow live""]",2026-05-17T06:10:17.710105+00:00
GB:rasmus højlund,GB,rasmus højlund,rasmus højlund,1000,500,1778914800,1778926200,[17],"[""rasmus højlund""]",2026-05-17T06:10:17.710105+00:00
GB:ryan bridge,GB,ryan bridge,ryan bridge,500,100,1778929200,1778943000,"[4, 14]","[""ryan bridge""]",2026-05-17T06:10:17.710105+00:00
GB:moldova country,GB,moldova country,moldova country,500,500,1778963400,1778967600,"[5, 8]","[""moldova country""]",2026-05-17T06:10:17.710105+00:00
GB:scott mills,GB,scott mills,scott mills,200,300,1778967600,1778971800,[4],"[""scott mills""]",2026-05-17T06:10:17.710105+00:00
GB:raheem sterling,GB,raheem sterling,raheem sterling,500,500,1778940600,1778947200,[17],"[""raheem sterling""]",2026-05-17T06:10:17.710105+00:00
GB:sean connery,GB,sean connery,sean connery,500,300,1778949000,1778956200,[4],"[""sean connery""]",2026-05-17T06:10:17.710105+00:00
GB:world cup fixtures,GB,world cup fixtures,world cup fixtures,1000,100,1778941800,1778947800,[17],"[""world cup fixtures"", ""world cup fixtures 2026""]",2026-05-17T06:10:17.710105+00:00
GB:when does the world cup start,GB,when does the world cup start,when does the world cup start,1000,100,1778941800,1778947800,[11],"[""when does the world cup start"", ""when does world cup 2026 start""]",2026-05-17T06:10:17.710105+00:00
GB:emil krafth,GB,emil krafth,emil krafth,500,200,1778923200,1778935200,[17],"[""emil krafth""]",2026-05-17T06:10:17.710105+00:00
GB:off campus season 2,GB,off campus season 2,off campus season 2,200,100,1778976600,1778989200,[4],"[""off campus season 2""]",2026-05-17T06:10:17.710105+00:00
GB:porto fc,GB,porto fc,porto fc,500,400,1778946600,1778952600,[17],"[""porto fc""]",2026-05-17T06:10:17.710105+00:00
GB:prince george,GB,prince george,prince george,500,400,1778947200,1778952000,[10],"[""prince george""]",2026-05-17T06:10:17.710105+00:00
GB:chihuahua,GB,chihuahua,chihuahua,500,600,1778957400,1778961600,"[10, 14]","[""chihuahua""]",2026-05-17T06:10:17.710105+00:00
GB:smoggie queens,GB,smoggie queens,smoggie queens,200,400,1778972400,1778976600,[4],"[""smoggie queens""]",2026-05-17T06:10:17.710105+00:00
GB:worcester vs chinnor,GB,worcester vs chinnor,worcester vs chinnor,200,200,1778951400,1778959200,[17],"[""worcester vs chinnor""]",2026-05-17T06:10:17.710105+00:00
GB:jfk,GB,jfk,jfk,500,400,1778952600,1778956800,[10],"[""jfk"", ""john f kennedy""]",2026-05-17T06:10:17.710105+00:00
GB:west ham news,GB,west ham news,west ham news,100,100,1778970000,1778997600,[17],"[""west ham news""]",2026-05-17T06:10:17.710105+00:00
GB:harry shum jr.,GB,harry shum jr.,harry shum jr.,500,100,1778918400,1778934000,[4],"[""harry shum jr.""]",2026-05-17T06:10:17.710105+00:00
GB:united kingdom eurovision,GB,united kingdom eurovision,united kingdom eurovision,200,100,1778971200,1778976600,[4],"[""united kingdom eurovision""]",2026-05-17T06:10:17.710105+00:00
GB:chris gotterup,GB,chris gotterup,chris gotterup,200,100,1778964000,1778970000,[17],"[""chris gotterup""]",2026-05-17T06:10:17.710105+00:00
GB:scottish cup,GB,scottish cup,scottish cup,500,200,1778936400,1778945400,[17],"[""scottish cup""]",2026-05-17T06:10:17.710105+00:00
GB:estonia,GB,estonia,estonia,200,400,1778969400,1778973600,[10],"[""estonia""]",2026-05-17T06:10:17.710105+00:00
